start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade,accelSamples,gyroSamples
396.0,400.0,398.0,37.186775,127.0999954,2.76,2.01,10.977,72.368,879.631,0.54,10.749,True,48.6,1.0,inspect,402,402
398.0,402.0,400.0,37.186821,127.0999785,2.524,2.01,8.886,45.333,694.843,0.495,9.345,True,53.8,1.0,inspect,402,402
400.0,404.0,402.0,37.186865,127.0999578,2.558,2.01,8.713,34.119,661.83,0.511,9.066,True,55.6,1.0,caution,402,402
402.0,406.0,404.0,37.1869054,127.0999367,2.538,2.01,7.809,26.158,531.561,0.525,8.176,True,60.4,1.0,caution,402,402
404.0,408.0,406.0,37.1869439,127.0999122,2.442,2.01,7.721,41.394,589.717,0.563,8.338,True,59.5,1.0,caution,402,402
406.0,410.0,408.0,37.1869873,127.0998883,2.503,2.01,7.408,41.394,573.518,0.469,7.845,True,62.7,1.0,caution,402,402
408.0,412.0,410.0,37.1870342,127.0998692,2.63,2.01,6.881,39.856,526.838,0.413,7.003,True,66.2,1.0,caution,401,401
410.0,414.0,412.0,37.1870799,127.0998462,2.734,2.01,8.184,53.944,676.579,0.558,8.075,True,61.0,1.0,caution,401,401
412.0,416.0,414.0,37.1871251,127.0998236,2.804,2.01,9.492,54.793,802.181,0.564,9.176,True,55.0,1.0,caution,402,402
414.0,418.0,416.0,37.1871767,127.0997978,2.887,2.01,11.275,56.924,947.433,0.483,10.648,True,49.4,1.0,inspect,402,402
416.0,420.0,418.0,37.1872249,127.0997738,2.89,2.0,11.584,56.924,934.815,0.502,10.933,True,48.4,1.0,inspect,402,402
418.0,422.0,420.0,37.1872669,127.099753,2.743,2.0,9.236,53.835,679.143,0.528,9.089,True,55.5,1.0,caution,402,402
420.0,424.0,422.0,37.1873177,127.0997322,2.754,2.04,8.765,47.646,559.859,0.481,8.596,True,58.3,1.0,caution,402,402
422.0,426.0,424.0,37.1873674,127.0997116,2.901,2.06,10.814,65.992,764.637,0.483,10.174,True,50.6,1.0,inspect,402,402
424.0,428.0,426.0,37.1874219,127.0996905,3.096,2.96,10.555,65.992,814.059,0.485,9.428,True,53.7,1.0,inspect,402,402
426.0,430.0,428.0,37.1874711,127.0996669,3.033,4.06,9.582,58.654,723.503,0.452,8.7,True,57.7,1.0,caution,402,402
428.0,432.0,430.0,37.1875279,127.099646,3.01,5.06,10.378,58.654,759.141,0.463,9.481,True,53.0,1.0,inspect,402,402
430.0,434.0,432.0,37.1875827,127.0996383,3.105,5.95,9.634,50.661,719.016,0.437,8.584,True,58.4,1.0,caution,402,402
432.0,436.0,434.0,37.1876384,127.0996327,3.051,6.76,10.454,53.155,734.22,0.46,9.447,True,53.4,1.0,inspect,402,402
434.0,438.0,436.0,37.1876873,127.0996156,3.054,7.49,14.186,74.268,1148.275,0.545,12.809,True,42.9,1.0,inspect,402,402
436.0,440.0,438.0,37.1877422,127.0995915,3.009,8.15,16.003,74.268,1293.705,0.582,14.622,True,41.1,1.0,inspect,402,402
438.0,442.0,440.0,37.1877907,127.0995675,3.028,8.74,16.007,71.003,1250.381,0.618,14.553,True,41.3,1.0,inspect,402,402
440.0,444.0,442.0,37.1878475,127.0995373,3.148,9.28,16.211,73.718,1362.75,0.649,14.286,True,41.4,1.0,inspect,402,402
442.0,446.0,444.0,37.1878957,127.0995155,3.082,9.76,15.905,73.718,1319.679,0.602,14.256,True,41.7,1.0,inspect,402,402
444.0,448.0,446.0,37.1879475,127.0994939,2.983,10.2,14.56,69.112,1130.514,0.606,13.397,True,42.0,1.0,inspect,402,402
446.0,450.0,448.0,37.1879953,127.0994687,3.058,10.6,11.859,61.159,876.624,0.665,10.696,True,49.1,1.0,inspect,401,401
448.0,452.0,450.0,37.1880343,127.0994566,2.448,10.95,7.778,52.328,469.983,0.675,8.381,True,59.2,1.0,caution,401,401
450.0,454.0,452.0,37.1880593,127.0994517,1.884,11.27,8.688,34.807,627.469,0.646,11.548,True,46.0,1.0,inspect,402,402
452.0,456.0,454.0,37.1880983,127.0994109,2.281,11.56,8.401,34.807,623.187,0.571,9.582,True,52.5,1.0,inspect,402,402
454.0,458.0,456.0,37.1881439,127.0993906,2.765,11.82,10.165,58.993,693.111,0.571,9.937,True,51.0,1.0,inspect,402,402
456.0,460.0,458.0,37.1882042,127.0993722,3.053,12.06,12.965,67.629,1001.386,0.58,11.71,True,45.3,1.0,inspect,402,402
458.0,462.0,460.0,37.1882506,127.0993493,3.008,12.27,11.646,67.629,975.849,0.551,10.644,True,49.5,1.0,inspect,402,402
460.0,464.0,462.0,37.1883027,127.0993244,2.981,12.47,10.135,48.272,770.04,0.499,9.33,True,54.0,1.0,inspect,402,402
462.0,466.0,464.0,37.1883591,127.0992971,3.172,12.64,11.09,47.081,828.123,0.456,9.714,True,51.7,1.0,inspect,402,402
464.0,468.0,466.0,37.188414,127.0992729,3.269,12.8,11.509,47.081,891.579,0.439,9.841,True,51.4,1.0,inspect,402,402
466.0,470.0,468.0,37.1884687,127.099244,3.26,12.94,10.24,41.664,786.276,0.422,8.776,True,56.9,1.0,caution,402,402
468.0,472.0,470.0,37.1885258,127.0992221,3.214,13.07,9.192,42.931,668.779,0.408,7.968,True,62.1,1.0,caution,402,402
470.0,474.0,472.0,37.1885777,127.0991948,3.179,13.18,10.808,56.274,801.963,0.452,9.45,True,53.2,1.0,inspect,402,402
472.0,476.0,474.0,37.1886267,127.0991691,3.068,13.28,11.897,56.274,915.561,0.512,10.704,True,48.8,1.0,inspect,402,402
474.0,478.0,476.0,37.1886834,127.0991484,3.007,13.38,11.33,58.3,857.029,0.513,10.359,True,49.9,1.0,inspect,402,402
476.0,480.0,478.0,37.1887315,127.0991243,2.977,13.46,10.495,58.3,778.35,0.47,9.673,True,51.9,1.0,inspect,402,402
478.0,482.0,480.0,37.1887816,127.0990996,3.032,13.54,9.509,42.033,711.916,0.42,8.637,True,58.1,1.0,caution,402,402
480.0,484.0,482.0,37.1888332,127.099075,3.14,13.61,10.511,47.5,799.464,0.456,9.281,True,54.4,1.0,caution,402,402
482.0,486.0,484.0,37.1888903,127.0990469,3.142,13.67,9.385,47.5,702.467,0.406,8.283,True,59.6,1.0,caution,402,402
484.0,488.0,486.0,37.1889357,127.099018,2.859,13.73,8.513,50.002,611.544,0.33,8.105,True,60.8,1.0,caution,401,401
486.0,490.0,488.0,37.1889844,127.0989973,2.828,13.78,10.785,64.617,927.099,0.385,10.357,True,50.1,1.0,inspect,401,401
488.0,492.0,490.0,37.1890403,127.0989758,3.119,13.82,12.089,64.617,1064.895,0.475,10.735,True,48.7,1.0,inspect,402,402
490.0,494.0,492.0,37.1890939,127.0989534,3.14,13.86,13.513,64.574,1090.102,0.528,11.933,True,44.7,1.0,inspect,402,402
492.0,496.0,494.0,37.189147,127.0989282,3.023,13.9,13.766,64.574,1073.559,0.539,12.533,True,43.3,1.0,inspect,402,402
494.0,498.0,496.0,37.1891982,127.0989048,3.001,13.93,12.518,58.635,1015.128,0.53,11.463,True,46.1,1.0,inspect,402,402
496.0,500.0,498.0,37.1892511,127.0988872,2.964,13.97,12.832,58.635,1035.201,0.582,11.866,True,44.9,1.0,inspect,402,402
498.0,502.0,500.0,37.1893047,127.0988656,2.912,13.99,13.647,76.179,1088.398,0.565,12.801,True,43.0,1.0,inspect,402,402
500.0,504.0,502.0,37.1893552,127.0988473,2.924,14.02,11.994,76.179,938.517,0.478,11.213,True,47.4,1.0,inspect,402,402
502.0,506.0,504.0,37.1894037,127.0988239,2.881,14.04,10.41,67.801,731.076,0.461,9.848,True,51.1,1.0,inspect,402,402
504.0,508.0,506.0,37.1894563,127.0988035,2.87,14.06,12.916,69.518,925.294,0.535,12.256,True,44.0,1.0,inspect,402,402
506.0,510.0,508.0,37.1894987,127.0987851,2.619,14.08,12.253,71.525,862.876,0.532,12.51,True,43.6,1.0,inspect,402,402
508.0,512.0,510.0,37.1895306,127.0987703,1.969,14.09,6.812,71.525,446.952,0.511,8.737,True,57.2,1.0,caution,402,402
510.0,514.0,512.0,37.1895418,127.0987723,1.015,14.11,1.455,5.554,66.154,0.419,3.172,False,0,0.35,excluded,402,402
512.0,516.0,514.0,37.1895435,127.0987708,0.288,14.12,0.9,2.963,29.254,0.266,5.37,False,0,0.35,excluded,402,402
514.0,518.0,516.0,37.1895418,127.0987704,0.092,14.13,1.037,3.835,21.056,0.294,15.44,False,0,0.35,excluded,402,402
516.0,520.0,518.0,37.1895434,127.0987703,0.06,14.15,0.832,3.835,17.929,0.183,17.318,False,0,0.35,excluded,402,402
518.0,522.0,520.0,37.1895418,127.0987692,0.032,14.16,0.628,1.832,29.008,0.153,21.512,False,0,0.35,excluded,402,402
520.0,524.0,522.0,37.1895427,127.0987718,0.02,14.16,0.655,1.971,28.891,0.159,33.654,False,0,0.35,excluded,402,402
522.0,526.0,524.0,37.1895418,127.0987718,0.02,14.17,0.317,1.971,6.224,0.069,16.282,False,0,0.35,excluded,402,402
524.0,528.0,526.0,37.1895418,127.0987718,0.0,14.18,0.157,0.381,3.764,0.052,0.0,False,0,0.35,excluded,401,401
526.0,530.0,528.0,37.1895418,127.0987718,0.0,14.19,0.228,0.672,8.453,0.068,0.0,False,0,0.35,excluded,401,401
528.0,532.0,530.0,37.1895418,127.0987718,0.0,14.19,0.243,0.672,8.905,0.059,0.0,False,0,0.35,excluded,402,402
530.0,534.0,532.0,37.1895418,127.0987718,0.0,14.2,0.175,0.515,4.575,0.048,0.0,False,0,0.35,excluded,402,402
532.0,536.0,534.0,37.1895418,127.0987718,0.0,14.2,0.143,0.373,3.369,0.042,0.0,False,0,0.35,excluded,402,402
534.0,538.0,536.0,37.1895418,127.0987718,0.0,14.21,0.112,0.266,3.028,0.029,0.0,False,0,0.35,excluded,402,402
536.0,540.0,538.0,37.1895418,127.0987718,0.0,14.21,0.102,0.454,3.439,0.025,0.0,False,0,0.35,excluded,402,402
538.0,542.0,540.0,37.1895418,127.0987718,0.0,14.21,0.174,0.56,6.181,0.039,0.0,False,0,0.35,excluded,402,402
540.0,544.0,542.0,37.1895418,127.0987718,0.0,14.22,0.199,0.56,6.383,0.051,0.0,False,0,0.35,excluded,402,402
542.0,546.0,544.0,37.1895418,127.0987718,0.0,14.22,0.151,0.441,4.604,0.042,0.0,False,0,0.35,excluded,402,402
544.0,548.0,546.0,37.1895418,127.0987718,0.0,14.22,0.14,0.422,4.409,0.032,0.0,False,0,0.35,excluded,402,402
546.0,550.0,548.0,37.1895418,127.0987718,0.0,14.22,0.118,0.422,3.61,0.024,0.0,False,0,0.35,excluded,402,402
548.0,552.0,550.0,37.1895418,127.0987718,0.0,14.23,0.146,0.661,4.601,0.019,0.0,False,0,0.35,excluded,402,402
550.0,554.0,552.0,37.1895418,127.0987718,0.0,14.23,0.158,0.661,5.198,0.019,0.0,False,0,0.35,excluded,402,402
552.0,556.0,554.0,37.1895418,127.0987718,0.0,14.23,0.098,0.433,4.047,0.013,0.0,False,0,0.35,excluded,402,402
554.0,558.0,556.0,37.1895418,127.0987718,0.0,14.23,0.194,0.797,4.997,0.053,0.0,False,0,0.35,excluded,402,402
556.0,560.0,558.0,37.1895418,127.0987718,0.0,14.23,0.232,0.797,5.595,0.058,0.0,False,0,0.35,excluded,402,402
558.0,562.0,560.0,37.189541,127.0987696,0.0,14.23,0.295,1.068,13.691,0.074,0.0,False,0,0.35,excluded,402,402
560.0,564.0,562.0,37.1895409,127.0987711,0.045,14.24,0.383,1.561,21.36,0.078,10.056,False,0,0.35,excluded,402,402
562.0,566.0,564.0,37.1895394,127.0987706,0.045,14.24,0.287,1.561,16.788,0.038,7.53,False,0,0.35,excluded,402,402
564.0,568.0,566.0,37.1895394,127.0987706,0.0,14.24,0.279,1.44,10.069,0.089,0.0,False,0,0.35,excluded,402,402
566.0,570.0,568.0,37.1895394,127.0987706,0.0,14.24,0.295,1.44,10.518,0.09,0.0,False,0,0.35,excluded,401,401
568.0,572.0,570.0,37.1895394,127.0987706,0.0,14.24,0.165,0.555,4.937,0.034,0.0,False,0,0.35,excluded,401,401
570.0,574.0,572.0,37.1895394,127.0987706,0.0,14.24,0.153,0.555,4.23,0.033,0.0,False,0,0.35,excluded,402,402
572.0,576.0,574.0,37.1895394,127.0987706,0.0,14.24,0.154,0.391,4.1,0.029,0.0,False,0,0.35,excluded,402,402
574.0,578.0,576.0,37.1895394,127.0987706,0.0,14.24,0.165,0.479,4.278,0.034,0.0,False,0,0.35,excluded,402,402
576.0,580.0,578.0,37.1895394,127.0987706,0.0,14.24,0.168,0.564,4.196,0.035,0.0,False,0,0.35,excluded,402,402
578.0,582.0,580.0,37.1895394,127.0987706,0.0,14.24,0.153,0.564,3.894,0.039,0.0,False,0,0.35,excluded,402,402
580.0,584.0,582.0,37.1895394,127.0987706,0.0,14.24,0.119,0.277,4.083,0.043,0.0,False,0,0.35,excluded,402,402
582.0,586.0,584.0,37.1895394,127.0987706,0.0,14.24,0.134,0.367,4.257,0.04,0.0,False,0,0.35,excluded,402,402
584.0,588.0,586.0,37.1895394,127.0987706,0.0,14.24,0.122,0.367,3.371,0.03,0.0,False,0,0.35,excluded,402,402
586.0,590.0,588.0,37.1895394,127.0987706,0.0,14.24,0.136,0.456,3.119,0.032,0.0,False,0,0.35,excluded,402,402
588.0,592.0,590.0,37.1895394,127.0987706,0.0,14.24,0.184,0.549,3.699,0.035,0.0,False,0,0.35,excluded,402,402
590.0,594.0,592.0,37.1895394,127.0987706,0.0,14.24,0.175,0.549,3.711,0.037,0.0,False,0,0.35,excluded,402,402
592.0,596.0,594.0,37.1895394,127.0987706,0.0,14.24,0.137,0.387,3.542,0.035,0.0,False,0,0.35,excluded,402,402
594.0,598.0,596.0,37.1895394,127.0987706,0.0,14.24,0.135,0.391,3.677,0.03,0.0,False,0,0.35,excluded,402,402
596.0,600.0,598.0,37.1895394,127.0987706,0.0,14.24,0.165,0.425,4.939,0.041,0.0,False,0,0.35,excluded,402,402
598.0,602.0,600.0,37.1895394,127.0987706,0.0,14.24,0.142,0.425,4.622,0.036,0.0,False,0,0.35,excluded,402,402
600.0,604.0,602.0,37.1895394,127.0987706,0.0,14.24,0.1,0.23,3.238,0.028,0.0,False,0,0.35,excluded,402,402
602.0,606.0,604.0,37.1895394,127.0987706,0.0,14.24,0.242,1.2,9.186,0.084,0.0,False,0,0.35,excluded,402,402
604.0,608.0,606.0,37.1895394,127.0987706,0.0,14.24,0.537,2.495,13.758,0.274,0.0,False,0,0.35,excluded,402,402
606.0,610.0,608.0,37.189542,127.0987763,0.04,14.24,0.586,2.495,18.893,0.301,17.023,False,0,0.35,excluded,401,401
608.0,612.0,610.0,37.1895452,127.098777,0.076,14.25,0.338,2.482,15.451,0.149,5.886,False,0,0.35,excluded,401,401
610.0,614.0,612.0,37.1895437,127.0987775,0.036,14.25,0.22,0.963,5.74,0.079,6.98,False,0,0.35,excluded,402,402
612.0,616.0,614.0,37.1895455,127.0987779,0.017,14.25,0.219,0.963,5.722,0.079,12.568,False,0,0.35,excluded,402,402
614.0,618.0,616.0,37.1895453,127.0987779,0.017,14.25,0.111,0.413,5.287,0.02,6.393,False,0,0.35,excluded,402,402
616.0,620.0,618.0,37.1895453,127.0987779,0.0,14.25,0.14,0.601,7.899,0.025,0.0,False,0,0.35,excluded,402,402
618.0,622.0,620.0,37.1895453,127.0987779,0.0,14.25,0.522,2.406,22.165,0.078,0.0,False,0,0.35,excluded,402,402
620.0,624.0,622.0,37.1895453,127.0987779,0.151,14.25,5.158,57.534,426.257,0.599,51.608,False,0,0.35,excluded,402,402
622.0,626.0,624.0,37.1895679,127.098767,0.918,14.25,5.94,57.534,473.11,0.694,14.028,False,0,0.35,excluded,402,402
624.0,628.0,626.0,37.1896085,127.098747,1.971,14.25,3.362,21.581,229.519,0.474,4.31,True,85.3,1.0,good,402,402
626.0,630.0,628.0,37.1896529,127.0987282,2.483,14.25,3.187,19.35,250.177,0.492,3.396,True,93.9,1.0,good,402,402
628.0,632.0,630.0,37.1896968,127.0987075,2.539,14.25,3.296,19.35,260.561,0.473,3.451,True,93.6,1.0,good,402,402
630.0,634.0,632.0,37.1897389,127.0986956,2.444,14.25,6.604,46.763,464.248,0.674,7.127,True,66.0,1.0,caution,402,402
632.0,636.0,634.0,37.1897685,127.0986619,2.273,14.25,7.788,46.763,536.918,0.844,8.906,True,56.3,1.0,caution,402,402
634.0,638.0,636.0,37.1898046,127.0986473,2.139,14.25,10.275,73.958,821.4,0.753,12.338,True,43.7,1.0,inspect,402,402
636.0,640.0,638.0,37.1898519,127.0986737,2.142,14.25,10.887,73.958,857.784,0.669,13.056,True,42.6,1.0,inspect,402,402
638.0,642.0,640.0,37.1898881,127.0986769,2.242,14.25,6.904,27.862,474.594,0.651,7.983,True,61.8,1.0,caution,402,402
640.0,644.0,642.0,37.1899255,127.0986573,2.273,14.25,4.51,19.995,313.395,0.548,5.158,True,77.7,1.0,fair,402,402
642.0,646.0,644.0,37.1899633,127.0986496,2.18,14.25,3.205,9.906,213.188,0.4,3.789,True,90.1,1.0,good,402,402
644.0,648.0,646.0,37.1899993,127.0986381,2.08,14.25,2.937,7.668,202.285,0.426,3.605,True,91.6,1.0,good,402,402
646.0,650.0,648.0,37.1900314,127.0986441,2.023,14.25,3.003,8.483,205.749,0.42,3.769,True,90.4,1.0,good,402,402
648.0,652.0,650.0,37.1900692,127.0986337,2.043,14.25,2.893,8.483,202.818,0.308,3.603,True,91.7,1.0,good,402,402
650.0,654.0,652.0,37.1901055,127.0986253,2.048,14.25,2.885,8.084,203.468,0.331,3.587,True,92.2,1.0,good,401,401
652.0,656.0,654.0,37.1901434,127.0986123,1.999,14.25,3.283,9.015,237.972,0.342,4.161,True,86.9,1.0,good,401,401
654.0,658.0,656.0,37.1901795,127.0986067,2.014,14.25,3.781,9.714,274.601,0.312,4.763,True,81.2,1.0,fair,402,402
656.0,660.0,658.0,37.190217,127.0985973,2.026,14.25,6.235,38.419,435.232,0.414,7.819,True,63.0,1.0,caution,402,402
658.0,662.0,660.0,37.1902449,127.0985752,1.929,14.25,11.598,60.843,826.056,0.518,15.127,True,40.6,1.0,inspect,402,402
660.0,664.0,662.0,37.190282,127.0985573,2.005,14.25,10.395,60.843,739.094,0.44,13.141,True,42.2,1.0,inspect,402,402
662.0,666.0,664.0,37.1903213,127.098546,2.209,14.25,7.707,47.735,533.56,0.359,9.019,True,56.0,1.0,caution,402,402
664.0,668.0,666.0,37.190364,127.0985434,2.311,14.25,7.996,47.735,555.369,0.411,9.024,True,55.9,1.0,caution,402,402
666.0,670.0,668.0,37.190402,127.0985439,2.288,14.25,4.295,15.979,295.786,0.38,4.887,True,80.1,1.0,fair,402,402
668.0,672.0,670.0,37.1904402,127.0985321,2.172,14.25,4.154,15.979,289.148,0.35,4.927,True,79.6,1.0,fair,402,402
670.0,674.0,672.0,37.190478,127.0985182,2.225,14.25,3.516,11.557,236.227,0.303,4.09,True,87.3,1.0,good,402,402
672.0,676.0,674.0,37.190522,127.0985197,2.334,14.25,3.234,11.557,224.977,0.316,3.622,True,91.2,1.0,good,402,402
674.0,678.0,676.0,37.1905665,127.0985186,2.401,14.25,5.334,33.071,403.643,0.435,5.838,True,73.1,1.0,fair,402,402
676.0,680.0,678.0,37.1906063,127.0985153,2.353,14.25,5.461,33.071,401.62,0.517,6.075,True,70.8,1.0,fair,402,402
678.0,682.0,680.0,37.1906474,127.0985181,2.363,14.25,6.732,42.188,416.768,0.477,7.463,True,64.9,1.0,caution,402,402
680.0,684.0,682.0,37.1906939,127.0985065,2.453,14.25,6.641,42.188,420.382,0.374,7.147,True,65.8,1.0,caution,402,402
682.0,686.0,684.0,37.190738,127.0985003,2.436,14.25,3.096,9.36,208.085,0.333,3.35,True,94.2,1.0,good,402,402
684.0,688.0,686.0,37.1907801,127.0984916,2.418,14.25,3.469,11.407,227.156,0.369,3.775,True,90.3,1.0,good,402,402
686.0,690.0,688.0,37.1908232,127.0984895,2.396,14.25,3.894,11.906,256.234,0.398,4.27,True,85.4,1.0,good,402,402
688.0,692.0,690.0,37.1908654,127.0984896,2.248,14.25,3.644,11.906,250.986,0.342,4.205,True,86.5,1.0,good,402,402
690.0,694.0,692.0,37.1909018,127.0984819,2.182,14.25,3.423,18.129,253.366,0.356,4.044,True,87.8,1.0,good,402,402
692.0,696.0,694.0,37.1909442,127.0984806,2.352,14.25,3.565,18.129,250.961,0.405,3.967,True,88.0,1.0,good,402,402
694.0,698.0,696.0,37.1909864,127.0984916,2.41,14.25,4.649,32.08,339.972,0.36,5.074,True,78.8,1.0,fair,401,401
696.0,700.0,698.0,37.1910286,127.0985126,2.418,14.25,4.457,32.08,324.764,0.283,4.852,True,80.8,1.0,fair,401,401
698.0,702.0,700.0,37.19107,127.0985306,2.487,14.25,3.38,13.018,225.227,0.258,3.597,True,92.0,1.0,good,402,402
700.0,704.0,702.0,37.1911159,127.0985395,2.528,14.25,4.434,14.391,303.574,0.297,4.658,True,82.7,1.0,good,402,402
702.0,706.0,704.0,37.1911622,127.0985392,2.571,14.25,4.759,14.391,322.054,0.33,4.932,True,79.5,1.0,fair,402,402
704.0,708.0,706.0,37.1912065,127.098541,2.591,14.25,4.337,16.039,304.588,0.303,4.467,True,83.9,1.0,good,402,402
706.0,710.0,708.0,37.19125,127.0985487,2.458,14.25,4.413,18.909,338.518,0.274,4.74,True,81.8,1.0,fair,402,402
708.0,712.0,710.0,37.1912979,127.098549,2.415,14.25,4.245,18.909,311.184,0.297,4.625,True,83.4,1.0,good,402,402
710.0,714.0,712.0,37.1913426,127.098544,2.598,14.25,4.56,17.904,320.423,0.357,4.686,True,82.3,1.0,good,402,402
712.0,716.0,714.0,37.1913943,127.0985366,2.69,14.25,5.088,30.077,388.855,0.334,5.085,True,78.4,1.0,fair,402,402
714.0,718.0,716.0,37.191442,127.0985433,2.7,14.25,4.485,30.077,332.132,0.231,4.47,True,83.8,1.0,good,402,402
716.0,720.0,718.0,37.1914915,127.0985428,2.734,14.25,3.256,11.537,205.119,0.246,3.213,True,94.6,1.0,good,402,402
718.0,722.0,720.0,37.191541,127.0985466,2.711,14.25,3.108,9.861,220.794,0.291,3.087,True,95.0,1.0,good,402,402
720.0,724.0,722.0,37.1915922,127.0985407,2.7,14.25,3.55,9.861,258.24,0.281,3.537,True,93.0,1.0,good,402,402
722.0,726.0,724.0,37.19164,127.0985434,2.715,14.25,3.61,11.301,266.77,0.216,3.582,True,92.6,1.0,good,402,402
724.0,728.0,726.0,37.1916857,127.0985478,2.617,14.25,4.542,26.551,372.092,0.213,4.641,True,83.0,1.0,good,402,402
726.0,730.0,728.0,37.1917348,127.0985505,2.542,14.25,4.649,26.551,375.743,0.249,4.861,True,80.5,1.0,fair,402,402
728.0,732.0,730.0,37.1917849,127.0985437,2.661,14.25,4.298,23.518,290.892,0.257,4.333,True,84.9,1.0,good,402,402
730.0,734.0,732.0,37.1918335,127.0985443,2.716,14.25,4.174,23.518,279.54,0.267,4.14,True,87.0,1.0,good,402,402
732.0,736.0,734.0,37.1918803,127.0985414,2.676,14.25,5.481,32.85,406.929,0.392,5.501,True,75.4,1.0,fair,402,402
734.0,738.0,736.0,37.191931,127.0985364,2.643,14.25,5.776,32.85,427.59,0.43,5.854,True,72.9,1.0,fair,402,402
736.0,740.0,738.0,37.1919755,127.0985267,2.658,14.25,3.872,15.366,268.498,0.359,3.907,True,88.5,1.0,good,402,402
738.0,742.0,740.0,37.1920245,127.0985227,2.699,14.25,3.528,11.032,247.879,0.323,3.516,True,93.2,1.0,good,401,401
740.0,744.0,742.0,37.192075,127.0985224,2.722,14.25,3.476,12.433,246.392,0.305,3.441,True,93.8,1.0,good,401,401
742.0,746.0,744.0,37.1921266,127.0985212,2.73,14.25,3.608,12.642,256.427,0.301,3.564,True,92.8,1.0,good,402,402
744.0,748.0,746.0,37.1921769,127.0985162,2.737,14.25,3.855,12.642,284.754,0.288,3.8,True,89.9,1.0,good,402,402
746.0,750.0,748.0,37.1922237,127.098516,2.792,14.25,3.819,11.863,280.086,0.279,3.705,True,90.7,1.0,good,402,402
748.0,752.0,750.0,37.192276,127.0985151,2.825,14.25,4.419,16.355,331.389,0.251,4.247,True,86.2,1.0,good,402,402
750.0,754.0,752.0,37.1923319,127.0985121,2.887,14.25,4.568,16.355,340.626,0.259,4.314,True,85.1,1.0,good,402,402
752.0,756.0,754.0,37.1923829,127.0985151,2.898,14.25,4.707,20.649,359.276,0.264,4.432,True,84.2,1.0,good,402,402
754.0,758.0,756.0,37.192434,127.0985144,2.853,14.25,4.559,20.649,347.999,0.278,4.348,True,84.7,1.0,good,402,402
756.0,760.0,758.0,37.1924869,127.0985184,2.749,14.25,3.938,10.046,289.507,0.277,3.868,True,88.8,1.0,good,402,402
758.0,762.0,760.0,37.1925375,127.0985177,2.76,14.25,4.001,13.416,303.457,0.256,3.918,True,88.4,1.0,good,402,402
760.0,764.0,762.0,37.192589,127.0985136,2.855,14.25,3.792,13.416,276.894,0.255,3.614,True,91.3,1.0,good,402,402
762.0,766.0,764.0,37.1926421,127.0985118,2.823,14.25,3.489,12.286,252.987,0.234,3.355,True,94.0,1.0,good,402,402
764.0,768.0,766.0,37.1926945,127.0985113,2.83,14.25,4.049,12.231,292.926,0.26,3.887,True,88.6,1.0,good,402,402
766.0,770.0,768.0,37.1927469,127.0985102,2.873,14.25,4.488,18.468,328.604,0.276,4.255,True,85.8,1.0,good,402,402
768.0,772.0,770.0,37.1927967,127.0985108,2.85,14.25,4.54,18.468,326.864,0.273,4.332,True,85.0,1.0,good,402,402
770.0,774.0,772.0,37.19285,127.098516,2.9,14.25,5.5,22.111,400.411,0.327,5.177,True,77.4,1.0,fair,402,402
772.0,776.0,774.0,37.1929071,127.0985102,3.048,14.25,11.789,64.567,823.258,0.5,10.662,True,49.2,1.0,inspect,402,402
774.0,778.0,776.0,37.1929585,127.0985023,3.005,14.25,12.922,64.567,923.067,0.519,11.821,True,45.2,1.0,inspect,402,402
776.0,780.0,778.0,37.1930158,127.0984997,2.997,14.25,9.788,28.71,730.105,0.411,8.974,True,56.1,1.0,caution,402,402
778.0,782.0,780.0,37.1930683,127.0985027,3.073,14.25,9.481,28.613,682.486,0.452,8.52,True,58.6,1.0,caution,402,402
780.0,784.0,782.0,37.1931195,127.0985059,2.883,14.25,8.601,34.802,637.97,0.597,8.134,True,60.7,1.0,caution,402,402
782.0,786.0,784.0,37.1931683,127.0985194,2.731,14.25,6.79,34.802,499.849,0.548,6.706,True,67.7,1.0,caution,401,401
784.0,788.0,786.0,37.1932195,127.0985138,2.797,14.25,5.861,32.811,425.015,0.393,5.678,True,74.1,1.0,fair,401,401
786.0,790.0,788.0,37.1932762,127.0985123,2.963,14.25,8.878,70.555,714.734,0.418,8.213,True,60.3,1.0,caution,402,402
788.0,792.0,790.0,37.1933305,127.0985037,2.983,14.25,10.472,70.555,847.238,0.402,9.635,True,52.1,1.0,inspect,402,402
790.0,794.0,792.0,37.1933767,127.0984995,2.745,14.25,11.627,95.542,975.932,0.469,11.434,True,46.4,1.0,inspect,402,402
792.0,796.0,794.0,37.1934234,127.0984995,2.603,14.25,10.693,95.542,842.735,0.484,10.971,True,47.8,1.0,inspect,402,402
794.0,798.0,796.0,37.1934708,127.0984948,2.61,14.25,5.841,32.623,415.153,0.406,5.982,True,71.6,1.0,fair,402,402
796.0,800.0,798.0,37.1935188,127.0984993,2.681,14.25,2.687,7.749,179.039,0.361,2.693,True,95.8,1.0,good,402,402
798.0,802.0,800.0,37.1935686,127.098501,2.752,14.25,3.366,19.961,240.366,0.296,3.304,True,94.3,1.0,good,402,402
800.0,804.0,802.0,37.1936204,127.0984957,2.801,14.25,3.4,19.961,245.881,0.275,3.29,True,94.4,1.0,good,402,402
