start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade
1074.0,1078.0,1076.0,37.1980218,127.0985849,2.621,14.25,6.119,35.243,469.594,0.324,6.174,True,71,0.8,fair
1076.0,1080.0,1078.0,37.198075,127.0985731,2.696,14.25,8.736,43.698,657.968,0.426,8.619,True,58,0.8,caution
1078.0,1082.0,1080.0,37.1981207,127.0985643,2.344,14.25,8.776,43.698,647.065,0.374,9.683,True,52,0.8,caution
1080.0,1084.0,1082.0,37.198167,127.0985676,2.395,14.25,7.831,49.231,608.362,0.378,8.495,True,59,0.8,caution
1082.0,1086.0,1084.0,37.1982164,127.0985544,2.508,14.25,7.32,49.231,571.059,0.44,7.652,True,64,0.8,caution
1084.0,1088.0,1086.0,37.1982553,127.0985261,2.209,14.25,4.466,26.519,334.12,0.427,5.168,True,78,0.8,fair
1086.0,1090.0,1088.0,37.1982873,127.0985149,1.752,14.25,3.129,26.519,236.394,0.372,4.359,True,85,0.8,good
1088.0,1092.0,1090.0,37.1983049,127.0985149,0.97,14.25,1.545,8.702,93.676,0.234,2.437,False,0,0.35,poor
1090.0,1094.0,1092.0,37.1983001,127.0985144,0.035,14.25,0.54,1.876,20.143,0.137,0.851,False,0,0.35,poor
1092.0,1096.0,1094.0,37.1983015,127.0985132,0.065,14.25,0.393,1.064,13.888,0.114,0.62,False,0,0.35,poor
1094.0,1098.0,1096.0,37.1983013,127.098513,0.0,14.25,0.411,1.812,13.854,0.097,0.648,False,0,0.35,poor
1096.0,1100.0,1098.0,37.1983005,127.0985161,0.004,14.25,0.445,1.812,14.679,0.102,0.702,False,0,0.35,poor
1098.0,1102.0,1100.0,37.1983018,127.0985151,0.038,14.25,0.333,1.283,14.195,0.096,0.525,False,0,0.35,poor
1100.0,1104.0,1102.0,37.1983017,127.0985151,0.0,14.25,0.433,2.451,26.392,0.061,0.684,False,0,0.35,poor
1102.0,1106.0,1104.0,37.1983013,127.098516,0.0,14.25,0.448,2.451,26.046,0.066,0.706,False,0,0.35,poor
1104.0,1108.0,1106.0,37.1983013,127.098516,0.0,14.25,0.292,1.024,11.43,0.054,0.461,False,0,0.35,poor
1106.0,1110.0,1108.0,37.1983028,127.0985173,0.05,14.25,0.313,1.012,13.081,0.058,0.493,False,0,0.35,poor
1108.0,1112.0,1110.0,37.1983028,127.0985177,0.0,14.25,0.273,1.01,11.384,0.072,0.43,False,0,0.35,poor
1110.0,1114.0,1112.0,37.1983028,127.0985178,0.0,14.25,0.201,1.399,9.914,0.05,0.318,False,0,0.35,poor
1112.0,1116.0,1114.0,37.1983028,127.0985178,0.0,14.25,0.235,2.477,19.053,0.031,0.371,False,0,0.35,poor
1114.0,1118.0,1116.0,37.1983028,127.0985178,0.0,14.25,0.334,2.477,20.826,0.061,0.526,False,0,0.35,poor
1116.0,1120.0,1118.0,37.1983073,127.0985194,0.0,14.25,0.277,1.361,11.297,0.056,0.437,False,0,0.35,poor
1118.0,1122.0,1120.0,37.1983073,127.0985194,0.0,14.25,0.122,0.549,5.691,0.031,0.193,False,0,0.35,poor
1120.0,1124.0,1122.0,37.1983073,127.0985194,0.0,14.25,0.131,0.549,5.117,0.043,0.207,False,0,0.35,poor
1122.0,1126.0,1124.0,37.1983073,127.0985194,0.0,14.25,0.112,0.321,3.979,0.034,0.176,False,0,0.35,poor
1124.0,1128.0,1126.0,37.1983073,127.0985194,0.0,14.25,0.153,0.532,6.372,0.027,0.241,False,0,0.35,poor
1126.0,1130.0,1128.0,37.1983073,127.0985194,0.0,14.25,0.161,0.532,6.508,0.028,0.254,False,0,0.35,poor
1128.0,1132.0,1130.0,37.1983073,127.0985194,0.0,14.25,0.147,0.61,5.325,0.038,0.233,False,0,0.35,poor
1130.0,1134.0,1132.0,37.1983073,127.0985194,0.0,14.25,0.147,0.61,5.222,0.046,0.233,False,0,0.35,poor
1132.0,1136.0,1134.0,37.1983073,127.0985194,0.0,14.25,0.112,0.435,3.543,0.03,0.176,False,0,0.35,poor
1134.0,1138.0,1136.0,37.1983073,127.0985194,0.0,14.25,0.126,0.514,3.791,0.021,0.198,False,0,0.35,poor
1136.0,1140.0,1138.0,37.1983073,127.0985194,0.0,14.25,0.162,0.535,4.874,0.024,0.255,False,0,0.35,poor
1138.0,1142.0,1140.0,37.1983073,127.0985194,0.0,14.25,0.179,0.588,5.118,0.023,0.282,False,0,0.35,poor
1140.0,1144.0,1142.0,37.1983073,127.0985194,0.0,14.25,0.173,0.595,4.985,0.03,0.273,False,0,0.35,poor
1142.0,1146.0,1144.0,37.1983073,127.0985194,0.0,14.25,0.15,0.595,4.685,0.029,0.237,False,0,0.35,poor
1144.0,1148.0,1146.0,37.1983073,127.0985194,0.0,14.25,0.164,0.524,4.338,0.033,0.258,False,0,0.35,poor
1146.0,1150.0,1148.0,37.1983073,127.0985194,0.0,14.25,0.277,1.217,11.784,0.045,0.437,False,0,0.35,poor
1148.0,1152.0,1150.0,37.1983073,127.0985194,0.0,14.25,0.384,2.162,18.843,0.061,0.605,False,0,0.35,poor
1150.0,1154.0,1152.0,37.1983044,127.098524,0.004,14.25,0.401,2.98,21.79,0.065,0.632,False,0,0.35,poor
1152.0,1156.0,1154.0,37.1983044,127.098524,0.0,14.25,0.293,2.98,16.67,0.045,0.463,False,0,0.35,poor
1154.0,1158.0,1156.0,37.1983057,127.0985241,0.0,14.25,0.333,2.877,18.682,0.039,0.525,False,0,0.35,poor
1156.0,1160.0,1158.0,37.1983057,127.0985241,0.0,14.25,0.405,2.877,21.422,0.049,0.638,False,0,0.35,poor
1158.0,1162.0,1160.0,37.1983076,127.098525,0.001,14.25,0.284,1.9,12.058,0.048,0.448,False,0,0.35,poor
1160.0,1164.0,1162.0,37.1983076,127.098525,0.0,14.25,0.163,0.972,7.793,0.036,0.258,False,0,0.35,poor
1162.0,1166.0,1164.0,37.1983076,127.098525,0.0,14.25,0.118,0.972,7.372,0.02,0.186,False,0,0.35,poor
1164.0,1168.0,1166.0,37.1983076,127.098525,0.0,14.25,0.041,0.128,1.778,0.009,0.065,False,0,0.35,poor
1166.0,1170.0,1168.0,37.1983076,127.098525,0.0,14.25,0.073,0.337,3.885,0.016,0.115,False,0,0.35,poor
1168.0,1172.0,1170.0,37.1983076,127.098525,0.0,14.25,0.184,1.217,9.417,0.033,0.29,False,0,0.35,poor
1170.0,1174.0,1172.0,37.1983076,127.098525,0.0,14.25,0.36,2.138,19.202,0.047,0.567,False,0,0.35,poor
1172.0,1176.0,1174.0,37.1983108,127.098525,0.0,14.25,0.324,2.138,17.249,0.04,0.511,False,0,0.35,poor
1174.0,1178.0,1176.0,37.1983108,127.0985251,0.0,14.25,0.079,0.261,2.413,0.018,0.125,False,0,0.35,poor
1176.0,1180.0,1178.0,37.1983108,127.0985251,0.0,14.25,0.048,0.143,1.663,0.012,0.076,False,0,0.35,poor
1178.0,1182.0,1180.0,37.1983108,127.0985251,0.0,14.25,0.097,0.503,2.695,0.012,0.153,False,0,0.35,poor
1180.0,1184.0,1182.0,37.1983108,127.0985251,0.0,14.25,0.116,0.503,3.595,0.021,0.182,False,0,0.35,poor
1182.0,1186.0,1184.0,37.1983108,127.0985251,0.0,14.25,0.11,0.77,4.416,0.025,0.174,False,0,0.35,poor
1184.0,1188.0,1186.0,37.1983108,127.0985251,0.0,14.25,0.149,0.77,6.785,0.022,0.235,False,0,0.35,poor
1186.0,1190.0,1188.0,37.1983108,127.0985251,0.0,14.25,0.165,0.989,8.509,0.026,0.261,False,0,0.35,poor
1188.0,1192.0,1190.0,37.1983108,127.0985251,0.0,14.25,0.132,0.989,7.203,0.024,0.207,False,0,0.35,poor
1190.0,1194.0,1192.0,37.1983108,127.0985251,0.0,14.25,0.075,0.467,3.696,0.011,0.118,False,0,0.35,poor
1192.0,1196.0,1194.0,37.1983108,127.0985251,0.0,14.25,0.027,0.093,1.331,0.004,0.043,False,0,0.35,poor
1194.0,1198.0,1196.0,37.1983108,127.0985251,0.0,14.25,0.03,0.117,1.345,0.005,0.048,False,0,0.35,poor
1196.0,1200.0,1198.0,37.1983108,127.0985251,0.0,14.25,0.038,0.117,1.499,0.006,0.06,False,0,0.35,poor
1198.0,1202.0,1200.0,37.1983108,127.0985251,0.0,14.25,0.039,0.109,1.464,0.007,0.061,False,0,0.35,poor
1200.0,1204.0,1202.0,37.1983108,127.0985251,0.0,14.25,0.035,0.112,1.591,0.007,0.055,False,0,0.35,poor
1202.0,1206.0,1204.0,37.1983108,127.0985251,0.0,14.25,0.041,0.141,1.873,0.008,0.065,False,0,0.35,poor
1204.0,1208.0,1206.0,37.1983108,127.0985251,0.0,14.25,0.039,0.141,1.746,0.008,0.062,False,0,0.35,poor
1206.0,1210.0,1208.0,37.1983108,127.0985251,0.0,14.25,0.048,0.424,2.52,0.006,0.076,False,0,0.35,poor
1208.0,1212.0,1210.0,37.1983108,127.0985251,0.0,14.25,0.062,0.424,3.171,0.009,0.098,False,0,0.35,poor
1210.0,1214.0,1212.0,37.1983108,127.0985251,0.0,14.25,0.058,0.23,2.813,0.009,0.091,False,0,0.35,poor
1212.0,1216.0,1214.0,37.1983108,127.0985251,0.0,14.25,0.05,0.218,2.69,0.006,0.08,False,0,0.35,poor
1214.0,1218.0,1216.0,37.1983108,127.0985251,0.0,14.25,0.052,0.273,2.618,0.009,0.083,False,0,0.35,poor
1216.0,1220.0,1218.0,37.1983108,127.0985251,0.0,14.25,0.054,0.273,2.427,0.011,0.085,False,0,0.35,poor
1218.0,1222.0,1220.0,37.1983108,127.0985251,0.0,14.25,0.272,1.724,13.124,0.027,0.429,False,0,0.35,poor
1220.0,1224.0,1222.0,37.1983108,127.0985251,0.0,14.25,7.565,87.414,675.891,0.459,11.93,False,0,0.35,poor
1222.0,1226.0,1224.0,37.1983204,127.0985209,1.076,14.25,8.276,87.414,707.982,0.504,13.052,False,0,0.35,poor
1224.0,1228.0,1226.0,37.1983657,127.0985242,2.26,14.25,3.72,44.516,223.324,0.244,4.226,True,85,0.8,good
1226.0,1230.0,1228.0,37.1984186,127.0985237,2.755,14.25,2.754,16.006,202.31,0.209,2.671,True,96,0.8,good
1228.0,1232.0,1230.0,37.198474,127.0985214,2.993,14.25,3.384,17.211,236.97,0.253,3.07,True,95,0.8,good
1230.0,1234.0,1232.0,37.1985276,127.0985219,2.941,14.25,3.399,17.211,228.841,0.282,3.128,True,95,0.8,good
1232.0,1236.0,1234.0,37.1985826,127.098521,3.015,14.25,5.232,45.625,357.628,0.301,4.72,True,82,0.8,good
1234.0,1238.0,1236.0,37.1986384,127.0985177,3.035,14.25,12.586,73.028,1021.517,0.483,11.297,True,46,0.8,poor
1236.0,1240.0,1238.0,37.1986926,127.0985051,3.082,14.25,12.571,73.028,1021.983,0.476,11.145,True,47,0.8,poor
1238.0,1242.0,1240.0,37.1987327,127.0985106,2.448,14.25,5.5,21.829,392.014,0.281,5.861,True,72,0.8,fair
1240.0,1244.0,1242.0,37.1987878,127.0985089,2.913,14.25,4.63,17.154,337.807,0.278,4.294,True,85,0.8,good
1242.0,1246.0,1244.0,37.198842,127.0985035,3.047,14.25,6.167,42.079,492.233,0.32,5.517,True,76,0.8,fair
1244.0,1248.0,1246.0,37.1988949,127.0985079,3.09,14.25,9.899,81.784,855.471,0.405,8.757,True,57,0.8,caution
1246.0,1250.0,1248.0,37.1989441,127.0985135,2.814,14.25,11.155,88.648,982.203,0.412,10.635,True,49,0.8,poor
1248.0,1252.0,1250.0,37.1989951,127.0985149,2.823,14.25,8.436,88.648,707.271,0.336,8.022,True,61,0.8,caution
1250.0,1254.0,1252.0,37.1990479,127.0985137,2.965,14.25,10.32,71.487,817.92,0.416,9.437,True,53,0.8,caution
1252.0,1256.0,1254.0,37.1991056,127.0985014,3.181,14.25,10.869,71.487,855.319,0.49,9.394,True,53,0.8,caution
1254.0,1258.0,1256.0,37.1991568,127.0984935,2.818,14.25,6.604,21.343,466.775,0.411,6.288,True,70,0.8,fair
1256.0,1260.0,1258.0,37.1991963,127.0984967,2.326,14.25,6.14,32.128,451.21,0.332,6.816,True,67,0.8,fair
1258.0,1262.0,1260.0,37.1992476,127.098495,2.801,13.66,6.684,32.128,497.139,0.309,6.395,True,69,0.8,fair
1260.0,1264.0,1262.0,37.199305,127.0984897,3.139,13.1,6.549,21.294,457.302,0.289,5.721,True,74,0.81,fair
1262.0,1266.0,1264.0,37.1993595,127.0984849,2.975,12.61,7.071,30.892,521.769,0.27,6.448,True,69,0.81,fair
1264.0,1268.0,1266.0,37.1994078,127.0984852,2.705,12.16,7.79,30.892,576.349,0.32,7.665,True,64,0.82,caution
1266.0,1270.0,1268.0,37.1994668,127.0984725,3.068,11.75,7.035,28.135,491.628,0.32,6.258,True,70,0.82,fair
1268.0,1272.0,1270.0,37.1995177,127.0984597,2.849,11.39,6.047,21.312,411.963,0.298,5.709,True,74,0.83,fair
1270.0,1274.0,1272.0,37.1995739,127.0984558,3.022,11.06,6.868,26.058,501.818,0.323,6.186,True,70,0.83,fair
1272.0,1276.0,1274.0,37.1996293,127.0984583,3.086,10.76,12.592,76.687,896.629,0.492,11.15,True,47,0.83,poor
1274.0,1278.0,1276.0,37.1996816,127.0984611,2.958,10.49,11.967,76.687,834.568,0.508,10.962,True,48,0.84,poor
1276.0,1280.0,1278.0,37.1997342,127.0984607,2.92,10.25,4.525,13.579,317.009,0.304,4.188,True,86,0.84,good
1278.0,1282.0,1280.0,37.1997873,127.0984626,2.867,10.03,5.934,32.206,427.73,0.28,5.574,True,75,0.84,fair
1280.0,1284.0,1282.0,37.1998432,127.0984577,3.049,9.83,6.366,32.206,464.467,0.278,5.691,True,74,0.84,fair
1282.0,1286.0,1284.0,37.1998973,127.0984604,2.97,9.65,5.354,20.474,373.081,0.232,4.889,True,80,0.84,good
1284.0,1288.0,1286.0,37.1999562,127.0984613,3.146,9.49,5.29,17.113,374.648,0.298,4.613,True,83,0.85,good
1286.0,1290.0,1288.0,37.2000123,127.0984742,3.137,9.35,5.861,20.421,414.292,0.329,5.123,True,78,0.85,fair
1288.0,1292.0,1290.0,37.2000677,127.0984896,3.134,9.22,6.335,23.249,436.439,0.286,5.541,True,76,0.85,fair
1290.0,1294.0,1292.0,37.2001257,127.0984944,3.176,9.1,6.055,23.249,432.25,0.262,5.24,True,77,0.85,fair
1292.0,1296.0,1294.0,37.2001825,127.0984954,3.113,8.99,5.97,18.924,429.271,0.281,5.25,True,77,0.85,fair
1294.0,1298.0,1296.0,37.2002408,127.0984927,3.218,8.89,6.079,22.727,425.174,0.289,5.206,True,78,0.85,fair
1296.0,1300.0,1298.0,37.2002961,127.0984903,3.129,8.81,11.539,83.174,808.013,0.503,10.106,True,50,0.85,caution
1298.0,1302.0,1300.0,37.2003478,127.098485,2.872,8.73,12.272,83.174,870.87,0.513,11.512,True,45,0.85,poor
1300.0,1304.0,1302.0,37.2003998,127.0984934,2.949,8.66,7.465,37.027,540.988,0.291,6.856,True,66,0.85,fair
1302.0,1306.0,1304.0,37.2004548,127.0984975,3.119,8.59,5.607,33.922,400.564,0.289,4.923,True,80,0.85,good
1304.0,1308.0,1306.0,37.200514,127.0984957,3.304,8.54,13.312,96.519,1163.696,0.512,11.163,True,47,0.85,poor
1306.0,1310.0,1308.0,37.2005641,127.0984976,2.846,8.48,13.371,96.519,1166.379,0.496,12.634,True,43,0.86,poor
1308.0,1312.0,1310.0,37.2006175,127.0985024,2.907,8.44,4.905,18.603,367.208,0.264,4.557,True,83,0.86,good
1310.0,1314.0,1312.0,37.2006728,127.0985017,3.001,8.39,8.988,58.75,651.038,0.45,8.14,True,60,0.86,caution
1312.0,1316.0,1314.0,37.2007271,127.0984999,3.023,8.36,10.03,58.75,699.789,0.484,9.029,True,55,0.86,caution
1314.0,1318.0,1316.0,37.2007786,127.0985057,2.888,8.32,6.425,29.173,431.803,0.366,6.0,True,71,0.86,fair
1316.0,1320.0,1318.0,37.200824,127.0985105,2.591,8.29,3.949,17.708,289.275,0.395,4.022,True,87,0.86,good
1318.0,1322.0,1320.0,37.2008547,127.098523,1.739,8.26,2.643,12.401,172.69,0.339,3.703,True,91,0.86,good
1320.0,1324.0,1322.0,37.2008568,127.0985216,0.122,8.24,0.983,3.932,39.375,0.15,1.55,False,0,0.35,poor
1322.0,1326.0,1324.0,37.2008583,127.0985189,0.027,8.21,0.178,0.984,8.114,0.022,0.28,False,0,0.35,poor
1324.0,1328.0,1326.0,37.2008582,127.0985188,0.0,8.19,0.493,2.252,22.993,0.295,0.777,False,0,0.35,poor
1326.0,1330.0,1328.0,37.2008601,127.0985173,0.025,8.17,0.809,2.299,32.247,0.364,1.277,False,0,0.35,poor
1328.0,1332.0,1330.0,37.2008608,127.0985157,0.041,8.16,0.899,4.19,31.93,0.307,1.418,False,0,0.35,poor
1330.0,1334.0,1332.0,37.2008584,127.0985131,0.044,8.14,1.002,4.19,42.262,0.725,1.58,False,0,0.35,poor
1332.0,1336.0,1334.0,37.2008676,127.0985105,0.608,8.13,1.269,3.28,58.645,0.758,2.001,False,0,0.35,poor
1334.0,1338.0,1336.0,37.2008755,127.0984988,0.263,8.14,1.572,6.287,81.831,0.47,2.479,False,0,0.35,poor
1336.0,1340.0,1338.0,37.2008839,127.0984925,0.478,8.12,2.841,14.097,205.504,0.415,4.481,False,0,0.35,poor
1338.0,1342.0,1340.0,37.2009115,127.0984724,1.442,8.14,3.185,14.097,230.922,0.409,5.023,False,0,0.35,poor
1340.0,1344.0,1342.0,37.2009433,127.0984527,1.498,8.13,2.347,10.728,151.629,0.458,3.701,False,0,0.35,poor
1342.0,1346.0,1344.0,37.2009823,127.0984334,1.833,8.12,2.079,8.667,123.635,0.491,2.793,True,96,0.86,good
1344.0,1348.0,1346.0,37.2010192,127.0984137,1.678,8.1,1.96,5.67,116.355,0.526,2.826,True,95,0.86,good
1346.0,1350.0,1348.0,37.2010497,127.0983865,1.476,8.09,1.761,6.142,114.881,0.395,2.777,False,0,0.35,poor
1348.0,1352.0,1350.0,37.2010877,127.0983626,1.754,8.09,5.647,35.217,417.045,0.306,7.86,True,63,0.86,caution
1350.0,1354.0,1352.0,37.2011285,127.0983362,1.93,8.08,5.829,35.217,424.67,0.31,7.514,True,65,0.86,fair
1352.0,1356.0,1354.0,37.2011642,127.0983007,1.558,8.07,2.489,9.719,163.096,0.285,3.809,True,89,0.86,good
1354.0,1358.0,1356.0,37.2011925,127.0982673,1.209,8.06,3.431,22.816,220.377,0.338,5.411,False,0,0.35,poor
1356.0,1360.0,1358.0,37.2012105,127.0982301,0.863,8.06,3.604,22.816,225.354,0.358,5.684,False,0,0.35,poor
1358.0,1362.0,1360.0,37.2012167,127.0981888,0.466,8.05,2.085,6.706,121.816,0.304,3.288,False,0,0.35,poor
1360.0,1364.0,1362.0,37.2012136,127.0981789,0.045,8.05,0.849,2.511,22.497,0.192,1.34,False,0,0.35,poor
1362.0,1366.0,1364.0,37.2012122,127.0981788,0.002,8.04,0.383,1.219,14.066,0.112,0.604,False,0,0.35,poor
1364.0,1368.0,1366.0,37.201212,127.0981793,0.0,8.04,0.976,4.951,39.7,0.561,1.54,False,0,0.35,poor
1366.0,1370.0,1368.0,37.2012163,127.0981725,0.263,8.03,1.831,5.687,81.857,0.809,2.888,False,0,0.35,poor
1368.0,1372.0,1370.0,37.201211,127.0981518,0.211,8.03,2.227,5.687,104.407,1.015,3.512,False,0,0.35,poor
1370.0,1374.0,1372.0,37.2012161,127.0981342,0.422,8.03,2.223,6.102,116.467,0.98,3.506,False,0,0.35,poor
1372.0,1376.0,1374.0,37.2012182,127.0981103,0.413,8.02,2.434,8.161,171.55,0.618,3.839,False,0,0.35,poor
1374.0,1378.0,1376.0,37.2012176,127.0980757,0.459,8.02,2.878,11.426,218.498,0.443,4.538,False,0,0.35,poor
1376.0,1380.0,1378.0,37.201222,127.0980355,0.63,8.02,3.189,11.426,222.793,0.389,5.029,False,0,0.35,poor
1378.0,1382.0,1380.0,37.2012248,127.0979913,0.735,8.02,3.024,9.853,190.923,0.348,4.768,False,0,0.35,poor
1380.0,1384.0,1382.0,37.201227,127.0979412,0.696,8.02,3.608,19.467,252.254,0.406,5.69,False,0,0.35,poor
1382.0,1386.0,1384.0,37.2012313,127.0978936,0.61,8.01,7.818,63.517,600.796,0.638,12.329,False,0,0.35,poor
1384.0,1388.0,1386.0,37.201232,127.0978547,0.606,8.01,8.509,63.517,628.406,0.607,13.42,False,0,0.35,poor
1386.0,1390.0,1388.0,37.2012357,127.0978032,0.756,8.01,6.427,20.954,433.971,0.436,10.136,False,0,0.35,poor
1388.0,1392.0,1390.0,37.2012359,127.0977513,0.454,8.01,6.218,20.954,444.195,0.453,9.807,False,0,0.35,poor
1390.0,1394.0,1392.0,37.201238,127.0976952,0.422,8.01,5.23,20.558,380.75,0.347,8.249,False,0,0.35,poor
1392.0,1396.0,1394.0,37.2012393,127.0976415,0.379,8.01,3.896,14.404,284.692,0.27,6.144,False,0,0.35,poor
1394.0,1398.0,1396.0,37.2012409,127.0975614,2.448,8.01,3.372,14.404,228.685,0.337,3.594,True,92,0.86,good
1396.0,1400.0,1398.0,37.2012359,127.0975008,2.537,8.01,3.682,9.621,241.197,0.332,3.813,True,89,0.86,good
1398.0,1402.0,1400.0,37.201238,127.0974494,2.364,8.01,4.604,17.065,319.736,0.296,5.045,True,79,0.86,fair
1400.0,1404.0,1402.0,37.2012404,127.0973904,2.617,8.01,4.617,17.065,329.719,0.307,4.665,True,83,0.86,good
1402.0,1406.0,1404.0,37.2012412,127.0973306,2.667,8.01,3.755,13.642,268.249,0.292,3.737,True,90,0.86,good
1404.0,1408.0,1406.0,37.2012432,127.0972745,2.51,8.0,3.61,13.127,274.088,0.261,3.771,True,90,0.86,good
1406.0,1410.0,1408.0,37.2012487,127.0972237,2.277,8.0,4.882,15.754,361.305,0.285,5.514,True,76,0.86,fair
1408.0,1412.0,1410.0,37.2012623,127.0971775,2.187,8.0,6.984,36.024,485.647,0.411,8.147,True,60,0.86,caution
1410.0,1414.0,1412.0,37.2012888,127.097127,2.564,8.0,6.531,36.024,440.366,0.466,6.708,True,68,0.86,fair
1412.0,1416.0,1414.0,37.2013046,127.0970756,2.423,8.0,4.382,15.271,295.133,0.425,4.709,True,82,0.86,good
1414.0,1418.0,1416.0,37.2012971,127.0970168,2.544,8.0,4.272,17.229,319.552,0.359,4.415,True,84,0.86,good
1416.0,1420.0,1418.0,37.2012892,127.0969808,1.618,8.0,3.985,17.229,287.69,0.437,5.914,True,72,0.86,fair
1418.0,1422.0,1420.0,37.2012866,127.0969631,1.079,8.0,4.377,14.93,281.285,0.449,6.903,False,0,0.35,poor
1420.0,1424.0,1422.0,37.2012696,127.0969209,1.944,8.0,9.15,55.64,653.324,0.445,11.727,True,45,0.86,poor
1422.0,1426.0,1424.0,37.2012381,127.0968693,2.622,8.0,9.659,55.64,677.55,0.492,9.745,True,52,0.86,caution
1424.0,1428.0,1426.0,37.2012304,127.0968119,2.538,8.0,5.684,21.762,361.386,0.406,5.885,True,72,0.86,fair
1426.0,1430.0,1428.0,37.2012382,127.0967482,2.768,8.0,4.357,18.401,288.028,0.336,4.208,True,86,0.86,good
1428.0,1432.0,1430.0,37.2012396,127.0966888,2.639,8.0,4.661,20.389,333.573,0.311,4.678,True,82,0.86,good
1430.0,1434.0,1432.0,37.2012343,127.0966267,2.746,8.0,4.848,20.389,365.069,0.34,4.713,True,82,0.86,good
1432.0,1436.0,1434.0,37.2012312,127.0965649,2.68,8.0,4.341,19.298,296.688,0.396,4.303,True,85,0.86,good
1434.0,1438.0,1436.0,37.2012221,127.096513,2.37,8.0,4.206,12.082,249.017,0.697,4.6,True,83,0.86,good
1436.0,1440.0,1438.0,37.2012008,127.0964896,1.565,8.0,6.653,27.818,401.664,0.76,10.144,True,50,0.86,caution
1438.0,1442.0,1440.0,37.2011517,127.0964895,2.223,8.0,6.678,27.818,415.506,0.508,7.687,True,64,0.86,caution
1440.0,1444.0,1442.0,37.2011102,127.0965056,2.103,8.0,4.948,19.887,317.688,0.378,5.954,True,71,0.86,fair
1442.0,1446.0,1444.0,37.2010756,127.0965166,1.937,8.0,4.454,19.254,276.912,0.343,5.726,True,73,0.86,fair
1444.0,1448.0,1446.0,37.2010404,127.0965188,2.028,8.0,3.766,10.762,242.724,0.297,4.666,True,82,0.86,good
1446.0,1450.0,1448.0,37.2009983,127.0965119,2.266,8.0,4.983,16.234,351.5,0.287,5.65,True,75,0.86,fair
1448.0,1452.0,1450.0,37.2009499,127.0965018,2.629,8.0,5.548,17.46,425.252,0.334,5.585,True,75,0.86,fair
1450.0,1454.0,1452.0,37.2008998,127.096501,2.742,8.0,5.545,24.122,418.727,0.324,5.397,True,76,0.86,fair
1452.0,1456.0,1454.0,37.2008516,127.0965078,2.735,8.0,6.713,24.977,494.737,0.384,6.548,True,68,0.86,fair
1454.0,1458.0,1456.0,37.2008019,127.0965031,2.743,8.0,6.095,24.977,454.03,0.431,5.932,True,71,0.86,fair
1456.0,1460.0,1458.0,37.200773,127.0965184,2.052,8.0,3.221,19.531,230.559,0.358,3.954,True,88,0.86,good
1458.0,1462.0,1460.0,37.2007253,127.0965137,2.577,8.0,2.159,9.197,146.825,0.318,2.208,True,96,0.86,good
1460.0,1464.0,1462.0,37.200698,127.0964609,2.487,8.0,3.728,15.272,265.33,0.346,3.923,True,88,0.86,good
1462.0,1466.0,1464.0,37.2006531,127.096451,2.422,8.0,4.995,21.548,378.552,0.349,5.369,True,77,0.86,fair
1464.0,1468.0,1466.0,37.2005985,127.0964507,2.824,8.0,12.017,114.015,1029.052,0.549,11.423,True,46,0.86,poor
1466.0,1470.0,1468.0,37.2005475,127.0964507,2.739,8.0,11.709,114.015,1004.052,0.866,11.408,True,46,0.86,poor
1468.0,1472.0,1470.0,37.2005353,127.0964476,0.842,8.0,2.755,12.699,182.742,0.74,4.344,False,0,0.35,poor
1470.0,1474.0,1472.0,37.2005343,127.0964302,0.355,8.1,1.291,6.305,56.599,0.224,2.035,False,0,0.35,poor
1472.0,1476.0,1474.0,37.200535,127.0964291,0.369,8.09,1.177,7.48,62.072,0.228,1.857,False,0,0.35,poor
1474.0,1478.0,1476.0,37.200536,127.0964287,0.12,8.51,1.594,10.172,98.401,0.273,2.514,False,0,0.35,poor
1476.0,1480.0,1478.0,37.2005361,127.0964287,0.126,8.46,1.611,10.172,110.311,0.19,2.541,False,0,0.35,poor
