start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade
436.0,440.0,438.0,37.1877323,127.0995811,2.219,10.85,10.126,40.755,688.074,0.788,10.498,True,42,0.83,poor
438.0,442.0,440.0,37.1877727,127.0995612,2.35,11.18,9.229,36.275,620.61,0.768,9.137,True,45,0.83,poor
440.0,444.0,442.0,37.1878115,127.0995394,2.401,11.48,9.195,38.819,655.054,0.799,8.95,True,45,0.83,poor
442.0,446.0,444.0,37.1878556,127.0995183,2.539,11.75,9.546,38.819,675.948,0.729,8.884,True,45,0.82,poor
444.0,448.0,446.0,37.1879023,127.0995019,2.644,11.99,7.567,36.099,526.559,0.589,6.819,True,57,0.82,caution
446.0,450.0,448.0,37.1879412,127.0994812,2.387,12.21,5.612,24.868,366.022,0.493,5.486,True,67,0.82,fair
448.0,452.0,450.0,37.1879791,127.0994674,2.182,12.41,6.294,22.486,399.424,0.532,6.613,True,59,0.82,caution
450.0,454.0,452.0,37.1880138,127.0994529,2.035,12.59,6.118,22.486,371.412,0.78,6.796,True,57,0.81,caution
452.0,456.0,454.0,37.1880435,127.0994349,1.803,12.75,8.426,45.939,501.911,0.825,10.31,True,42,0.81,poor
454.0,458.0,456.0,37.1880901,127.0994119,2.583,12.9,8.013,45.939,488.58,0.809,7.356,True,54,0.81,caution
456.0,460.0,458.0,37.1881389,127.0993905,2.72,13.03,3.73,19.635,239.381,0.831,3.286,True,94,0.81,good
458.0,462.0,460.0,37.1881825,127.0993733,2.534,13.15,8.285,37.74,512.576,0.763,7.723,True,51,0.81,caution
460.0,464.0,462.0,37.1882254,127.0993471,2.506,13.25,11.246,43.427,697.087,0.701,10.574,True,42,0.81,poor
462.0,466.0,464.0,37.1882659,127.0993221,2.527,13.35,9.379,43.427,590.609,0.711,8.763,True,46,0.81,poor
464.0,468.0,466.0,37.1883069,127.0993058,2.263,13.44,6.609,30.807,421.691,0.774,6.745,True,58,0.81,caution
466.0,470.0,468.0,37.18834,127.0992957,1.968,13.52,6.497,26.465,403.228,0.672,7.413,True,54,0.8,caution
468.0,472.0,470.0,37.1883775,127.099277,2.095,13.59,6.292,23.823,400.179,0.627,6.829,True,57,0.8,caution
470.0,474.0,472.0,37.1884197,127.0992603,2.416,13.65,6.157,20.741,402.733,0.61,5.962,True,63,0.8,caution
472.0,476.0,474.0,37.1884558,127.0992465,2.121,13.71,6.733,26.842,426.033,0.544,7.236,True,55,0.8,caution
474.0,478.0,476.0,37.1884921,127.0992282,2.184,13.76,6.631,26.842,436.762,0.555,6.961,True,56,0.8,caution
476.0,480.0,478.0,37.1885278,127.0992101,2.115,13.81,7.631,64.602,567.187,0.605,8.22,True,48,0.8,poor
478.0,482.0,480.0,37.1885679,127.0991941,2.223,13.85,7.533,64.602,559.425,0.716,7.798,True,50,0.8,caution
480.0,484.0,482.0,37.1886078,127.0991807,2.334,13.89,7.274,33.442,477.349,0.636,7.241,True,55,0.8,caution
482.0,486.0,484.0,37.188644,127.0991669,2.247,13.92,7.756,33.442,512.207,0.602,7.96,True,49,0.8,poor
484.0,488.0,486.0,37.1886801,127.0991495,2.076,13.96,7.425,41.425,553.37,0.566,8.118,True,49,0.8,poor
486.0,490.0,488.0,37.1887184,127.0991385,2.053,13.98,8.485,41.425,604.432,0.413,9.361,True,44,0.8,poor
488.0,492.0,490.0,37.1887626,127.0991198,2.272,14.01,8.237,27.14,534.41,0.582,8.379,True,47,0.8,poor
490.0,494.0,492.0,37.1888084,127.0990906,2.468,14.03,7.023,24.247,449.721,0.729,6.687,True,58,0.8,caution
492.0,496.0,494.0,37.1888547,127.0990677,2.508,14.05,7.896,36.051,533.784,0.642,7.421,True,53,0.8,caution
494.0,498.0,496.0,37.1888915,127.0990409,2.315,14.07,8.728,36.051,625.711,0.453,8.745,True,46,0.8,poor
496.0,500.0,498.0,37.1889293,127.0990262,2.236,14.09,8.865,35.521,618.431,0.748,9.134,True,45,0.8,poor
498.0,502.0,500.0,37.1889683,127.0990046,2.297,14.1,8.727,33.112,564.264,0.786,8.801,True,46,0.8,poor
500.0,504.0,502.0,37.189004,127.0989812,2.283,14.12,8.255,31.339,510.349,0.601,8.362,True,48,0.8,poor
502.0,506.0,504.0,37.1890478,127.0989603,2.497,14.13,9.366,35.516,599.26,0.627,8.835,True,45,0.8,poor
504.0,508.0,506.0,37.1890951,127.098941,2.493,14.14,10.147,38.116,684.353,0.584,9.582,True,43,0.8,poor
506.0,510.0,508.0,37.1891401,127.0989222,2.51,14.15,10.038,38.116,679.76,0.509,9.429,True,44,0.8,poor
508.0,512.0,510.0,37.1891856,127.0988995,2.566,14.16,9.66,36.169,631.988,0.424,8.916,True,45,0.8,poor
510.0,514.0,512.0,37.1892303,127.0988819,2.478,14.17,9.145,46.462,636.683,0.516,8.677,True,46,0.8,poor
512.0,516.0,514.0,37.1892679,127.0988625,2.259,14.18,8.047,46.462,613.724,0.553,8.222,True,48,0.8,poor
514.0,518.0,516.0,37.1893049,127.0988445,2.09,14.18,6.303,44.434,479.352,0.512,6.855,True,57,0.8,caution
516.0,520.0,518.0,37.1893416,127.0988309,2.053,14.19,6.296,28.496,441.734,0.487,6.944,True,56,0.8,caution
518.0,522.0,520.0,37.1893785,127.0988176,1.993,14.2,6.184,27.299,405.712,0.509,6.984,True,56,0.8,caution
520.0,524.0,522.0,37.1894084,127.0988035,1.69,14.2,4.839,20.657,317.179,0.543,6.236,True,62,0.8,caution
522.0,526.0,524.0,37.1894373,127.0987952,1.588,14.2,3.74,13.515,252.888,0.675,5.068,True,72,0.8,fair
524.0,528.0,526.0,37.1894604,127.0987825,1.38,14.21,3.484,10.146,227.227,0.731,4.94,False,0,0.35,poor
526.0,530.0,528.0,37.1894796,127.0987781,1.105,14.21,4.657,22.197,281.067,0.757,6.603,False,0,0.35,poor
528.0,532.0,530.0,37.189505,127.0987772,1.34,14.22,5.02,25.06,278.016,0.648,7.118,False,0,0.35,poor
530.0,534.0,532.0,37.1895182,127.0987708,0.781,14.22,3.233,25.06,177.818,0.277,4.584,False,0,0.35,poor
532.0,536.0,534.0,37.1895187,127.0987733,0.0,14.22,0.799,3.358,47.303,0.149,1.133,False,0,0.35,poor
534.0,538.0,536.0,37.1895222,127.0987721,0.093,14.22,0.866,3.556,37.092,0.279,1.228,False,0,0.35,poor
536.0,540.0,538.0,37.1895227,127.0987741,0.042,14.23,0.963,3.556,41.007,0.308,1.366,False,0,0.35,poor
538.0,542.0,540.0,37.1895246,127.0987697,0.115,14.23,0.634,2.631,25.402,0.177,0.9,False,0,0.35,poor
540.0,544.0,542.0,37.1895243,127.0987693,0.0,14.23,0.369,1.127,16.123,0.155,0.524,False,0,0.35,poor
542.0,546.0,544.0,37.1895258,127.0987685,0.0,14.23,0.771,1.975,34.611,0.326,1.093,False,0,0.35,poor
544.0,548.0,546.0,37.1895344,127.0987626,0.235,14.23,1.149,3.186,57.915,0.438,1.629,False,0,0.35,poor
546.0,550.0,548.0,37.1895366,127.0987593,0.18,14.23,1.041,3.186,50.188,0.419,1.476,False,0,0.35,poor
548.0,552.0,550.0,37.1895362,127.098759,0.008,14.24,0.754,4.717,33.268,0.331,1.069,False,0,0.35,poor
550.0,554.0,552.0,37.1895367,127.0987559,0.014,14.24,0.599,4.717,30.131,0.237,0.85,False,0,0.35,poor
552.0,556.0,554.0,37.1895385,127.0987559,0.0,14.24,0.31,0.984,11.673,0.138,0.44,False,0,0.35,poor
554.0,558.0,556.0,37.1895385,127.0987559,0.0,14.24,0.201,0.639,4.385,0.073,0.286,False,0,0.35,poor
556.0,560.0,558.0,37.1895385,127.0987559,0.0,14.24,0.12,0.309,2.165,0.047,0.171,False,0,0.35,poor
558.0,562.0,560.0,37.1895385,127.0987559,0.0,14.24,0.182,0.934,8.083,0.073,0.258,False,0,0.35,poor
560.0,564.0,562.0,37.1895385,127.0987559,0.0,14.24,0.204,0.934,8.727,0.074,0.289,False,0,0.35,poor
562.0,566.0,564.0,37.1895385,127.0987559,0.0,14.24,0.166,0.602,3.786,0.049,0.236,False,0,0.35,poor
564.0,568.0,566.0,37.1895385,127.0987559,0.0,14.24,0.234,0.841,4.413,0.052,0.331,False,0,0.35,poor
566.0,570.0,568.0,37.1895385,127.0987559,0.0,14.24,0.221,0.841,4.274,0.048,0.313,False,0,0.35,poor
568.0,572.0,570.0,37.1895385,127.0987559,0.0,14.24,0.096,0.263,1.356,0.015,0.136,False,0,0.35,poor
570.0,574.0,572.0,37.1895385,127.0987559,0.0,14.24,0.177,0.528,2.051,0.03,0.251,False,0,0.35,poor
572.0,576.0,574.0,37.1895385,127.0987559,0.0,14.24,0.189,0.528,2.754,0.033,0.269,False,0,0.35,poor
574.0,578.0,576.0,37.1895385,127.0987559,0.0,14.24,0.115,0.29,2.335,0.019,0.163,False,0,0.35,poor
576.0,580.0,578.0,37.1895385,127.0987559,0.0,14.24,0.095,0.29,1.734,0.014,0.134,False,0,0.35,poor
578.0,582.0,580.0,37.1895385,127.0987559,0.0,14.24,0.111,0.386,2.363,0.018,0.158,False,0,0.35,poor
580.0,584.0,582.0,37.1895385,127.0987559,0.0,14.24,0.122,0.386,2.617,0.019,0.172,False,0,0.35,poor
582.0,586.0,584.0,37.1895385,127.0987559,0.0,14.24,0.105,0.316,2.051,0.015,0.149,False,0,0.35,poor
584.0,588.0,586.0,37.1895385,127.0987559,0.0,14.24,0.153,0.498,2.013,0.026,0.216,False,0,0.35,poor
586.0,590.0,588.0,37.1895385,127.0987559,0.0,14.24,0.173,0.498,2.377,0.033,0.245,False,0,0.35,poor
588.0,592.0,590.0,37.1895385,127.0987559,0.0,14.24,0.384,1.311,20.472,0.056,0.545,False,0,0.35,poor
590.0,594.0,592.0,37.1895417,127.098756,0.0,14.24,0.418,1.311,20.626,0.07,0.593,False,0,0.35,poor
592.0,596.0,594.0,37.1895558,127.0987566,0.0,14.24,0.597,1.998,36.457,0.144,0.847,False,0,0.35,poor
594.0,598.0,596.0,37.1895584,127.0987586,0.131,14.24,0.742,2.318,45.683,0.196,1.052,False,0,0.35,poor
596.0,600.0,598.0,37.1895587,127.0987579,0.0,14.25,0.738,2.318,30.452,0.259,1.047,False,0,0.35,poor
598.0,602.0,600.0,37.1895594,127.0987565,0.104,14.25,0.777,2.669,23.838,0.303,1.102,False,0,0.35,poor
600.0,604.0,602.0,37.1895587,127.0987569,0.041,14.25,0.704,2.669,25.329,0.261,0.999,False,0,0.35,poor
602.0,606.0,604.0,37.1895556,127.0987571,0.0,14.25,0.505,1.538,17.231,0.174,0.716,False,0,0.35,poor
604.0,608.0,606.0,37.189556,127.0987574,0.0,14.25,0.588,1.945,30.542,0.239,0.834,False,0,0.35,poor
606.0,610.0,608.0,37.1895549,127.0987583,0.039,14.25,1.117,2.84,62.442,0.282,1.584,False,0,0.35,poor
608.0,612.0,610.0,37.1895576,127.0987549,0.305,14.25,1.795,5.524,93.189,0.816,2.545,False,0,0.35,poor
610.0,614.0,612.0,37.1895666,127.0987467,0.617,14.25,7.963,56.087,565.183,0.898,11.291,False,0,0.35,poor
612.0,616.0,614.0,37.1895929,127.0987313,1.527,14.25,8.16,56.087,584.728,0.571,11.404,True,41,0.8,poor
614.0,618.0,616.0,37.1896313,127.0987121,2.065,14.25,3.05,14.987,203.415,0.634,3.348,True,93,0.8,good
616.0,620.0,618.0,37.189664,127.0986993,2.006,14.25,3.026,11.006,190.876,0.553,3.401,True,92,0.8,good
618.0,622.0,620.0,37.1896931,127.0986838,1.832,14.25,3.171,11.131,194.091,0.407,3.832,True,88,0.8,good
620.0,624.0,622.0,37.1897301,127.0986671,2.202,14.25,3.257,11.255,204.71,0.483,3.397,True,92,0.8,good
622.0,626.0,624.0,37.1897647,127.0986489,2.277,14.25,5.118,19.89,351.869,0.627,5.196,True,70,0.8,fair
624.0,628.0,626.0,37.1898052,127.0986303,2.479,14.25,5.405,19.89,355.498,0.747,5.127,True,71,0.8,fair
626.0,630.0,628.0,37.1898332,127.0986364,1.828,14.25,4.605,20.015,281.009,0.803,5.574,True,66,0.8,fair
628.0,632.0,630.0,37.1898528,127.098648,1.141,14.25,5.543,20.015,324.331,0.743,7.86,False,0,0.35,poor
630.0,634.0,632.0,37.1898752,127.0986482,1.296,14.25,5.47,18.936,291.361,0.601,7.756,False,0,0.35,poor
632.0,636.0,634.0,37.1899092,127.0986441,1.722,14.25,4.152,12.11,221.034,0.62,5.272,True,69,0.8,fair
634.0,638.0,636.0,37.1899349,127.098643,1.52,14.25,3.201,8.689,181.091,0.538,4.49,True,80,0.8,good
636.0,640.0,638.0,37.1899584,127.0986394,1.328,14.25,2.864,6.472,156.01,0.692,4.061,False,0,0.35,poor
638.0,642.0,640.0,37.1899755,127.0986401,1.053,14.25,3.688,20.326,238.252,1.008,5.23,False,0,0.35,poor
640.0,644.0,642.0,37.1899917,127.0986418,0.965,14.25,4.187,20.326,261.465,0.97,5.937,False,0,0.35,poor
642.0,646.0,644.0,37.190022,127.0986335,1.534,14.25,3.646,11.642,205.507,0.715,5.079,True,71,0.8,fair
644.0,648.0,646.0,37.1900543,127.0986349,1.735,14.25,3.435,12.425,208.2,0.639,4.335,True,83,0.8,good
646.0,650.0,648.0,37.1900895,127.0986415,1.866,14.25,3.824,22.498,243.003,0.669,4.552,True,79,0.8,fair
648.0,652.0,650.0,37.1901164,127.0986324,1.436,14.25,3.938,22.498,246.9,0.657,5.584,False,0,0.35,poor
650.0,654.0,652.0,37.1901531,127.0986336,1.94,14.25,4.102,15.935,234.437,0.549,4.735,True,75,0.8,fair
652.0,656.0,654.0,37.1901808,127.0986153,1.663,14.25,4.413,15.935,255.651,0.521,5.763,True,64,0.8,caution
654.0,658.0,656.0,37.1902085,127.0985957,1.546,14.25,10.377,71.691,724.791,0.724,14.364,True,40,0.8,poor
656.0,660.0,658.0,37.1902424,127.0985723,1.889,14.25,11.232,71.691,798.681,0.721,13.243,True,40,0.8,poor
658.0,662.0,660.0,37.1902904,127.0985614,2.482,14.25,6.117,48.323,427.55,0.628,5.798,True,64,0.8,caution
660.0,664.0,662.0,37.1903302,127.0985472,2.344,14.25,8.425,43.685,483.726,0.649,8.359,True,48,0.8,poor
662.0,666.0,664.0,37.1903636,127.0985386,1.844,14.25,8.357,43.685,482.568,0.745,10.046,True,43,0.8,poor
664.0,668.0,666.0,37.1903956,127.0985408,1.707,14.25,4.003,15.651,251.238,0.655,5.118,True,71,0.8,fair
666.0,670.0,668.0,37.1904295,127.0985412,1.764,14.25,4.285,15.876,262.638,0.435,5.336,True,68,0.8,fair
668.0,672.0,670.0,37.1904657,127.0985292,1.733,14.25,4.014,15.876,252.622,0.475,5.07,True,71,0.8,fair
670.0,674.0,672.0,37.1905025,127.0985277,1.623,14.25,3.488,12.122,232.245,0.451,4.643,True,77,0.8,fair
672.0,676.0,674.0,37.1905497,127.098508,1.961,14.25,4.206,13.109,272.387,0.342,4.813,True,74,0.8,fair
674.0,678.0,676.0,37.190591,127.0985026,2.041,14.25,4.277,13.109,277.184,0.306,4.74,True,75,0.8,fair
676.0,680.0,678.0,37.1906398,127.098487,2.421,14.25,4.065,15.173,275.22,0.429,3.93,True,88,0.8,good
678.0,682.0,680.0,37.190688,127.0984799,2.487,14.25,4.307,15.173,272.525,0.473,4.075,True,87,0.8,good
680.0,684.0,682.0,37.1907317,127.098469,2.338,14.25,4.211,11.893,266.051,0.498,4.187,True,86,0.8,good
682.0,686.0,684.0,37.19078,127.0984659,2.664,14.25,4.373,10.921,284.584,0.458,3.915,True,88,0.8,good
684.0,688.0,686.0,37.1908268,127.0984639,2.504,14.25,4.625,13.158,297.747,0.404,4.353,True,82,0.8,good
686.0,690.0,688.0,37.1908657,127.0984592,2.148,14.25,4.437,13.975,286.156,0.435,4.72,True,76,0.8,fair
688.0,692.0,690.0,37.1909066,127.0984522,2.208,14.25,4.477,20.893,288.598,0.431,4.659,True,77,0.8,fair
690.0,694.0,692.0,37.190942,127.0984468,1.858,14.25,4.132,20.893,267.968,0.481,4.936,True,73,0.8,fair
692.0,696.0,694.0,37.1909803,127.0984462,1.948,14.25,4.147,13.158,256.7,0.539,4.771,True,75,0.8,fair
694.0,698.0,696.0,37.1910179,127.0984573,2.073,14.25,4.747,16.098,301.952,0.54,5.196,True,70,0.8,fair
696.0,700.0,698.0,37.1910591,127.0984658,2.216,14.25,4.398,16.098,283.587,0.498,4.565,True,78,0.8,fair
698.0,702.0,700.0,37.1911051,127.0984759,2.449,14.25,3.798,12.391,236.596,0.502,3.637,True,90,0.8,good
700.0,704.0,702.0,37.191152,127.0984886,2.405,14.25,4.191,15.048,259.134,0.522,4.073,True,87,0.8,good
702.0,706.0,704.0,37.1911994,127.0984902,2.582,14.25,5.324,27.585,346.427,0.769,4.888,True,73,0.8,fair
704.0,708.0,706.0,37.1912506,127.0984913,2.677,14.25,5.498,27.585,369.134,0.745,4.905,True,73,0.8,fair
706.0,710.0,708.0,37.1912993,127.0984925,2.621,14.25,4.808,17.601,326.933,0.417,4.362,True,82,0.8,good
708.0,712.0,710.0,37.1913376,127.0984977,2.074,14.25,4.814,17.332,329.481,0.311,5.267,True,69,0.8,fair
710.0,714.0,712.0,37.1913929,127.0984825,2.555,14.25,4.335,17.332,287.283,0.326,4.015,True,87,0.8,good
712.0,716.0,714.0,37.1914364,127.0984874,2.311,14.25,3.35,9.034,221.636,0.345,3.362,True,93,0.8,good
714.0,718.0,716.0,37.1914778,127.0984834,2.161,14.25,3.339,9.034,234.115,0.339,3.536,True,90,0.8,good
716.0,720.0,718.0,37.1915224,127.098483,2.287,14.25,3.269,8.148,216.052,0.393,3.307,True,93,0.8,good
718.0,722.0,720.0,37.1915658,127.0984898,2.282,14.25,3.14,8.091,190.091,0.376,3.182,True,94,0.8,good
720.0,724.0,722.0,37.1916103,127.0984947,2.312,14.25,3.544,12.668,235.926,0.324,3.555,True,90,0.8,good
722.0,726.0,724.0,37.1916474,127.0984884,1.904,14.25,3.833,12.668,258.093,0.331,4.491,True,80,0.8,good
724.0,728.0,726.0,37.1916967,127.0984791,2.434,14.25,3.706,12.182,238.572,0.368,3.567,True,90,0.8,good
726.0,730.0,728.0,37.1917498,127.0984783,2.671,14.25,3.95,13.32,250.917,0.466,3.529,True,91,0.8,good
728.0,732.0,730.0,37.1917966,127.098465,2.418,14.25,4.083,15.201,258.879,0.464,3.952,True,88,0.8,good
730.0,734.0,732.0,37.19185,127.0984603,2.595,14.25,3.842,15.201,251.716,0.345,3.514,True,91,0.8,good
732.0,736.0,734.0,37.1919006,127.098455,2.621,14.25,4.512,26.196,308.584,0.332,4.093,True,86,0.8,good
734.0,738.0,736.0,37.1919502,127.0984548,2.49,14.25,4.452,26.196,297.722,0.36,4.209,True,85,0.8,good
736.0,740.0,738.0,37.1920054,127.0984544,2.717,14.25,3.497,8.889,229.021,0.401,3.083,True,94,0.8,good
738.0,742.0,740.0,37.1920595,127.0984527,2.658,14.25,3.502,8.889,233.284,0.359,3.142,True,94,0.8,good
740.0,744.0,742.0,37.1921078,127.0984525,2.508,14.25,3.981,12.057,254.549,0.277,3.741,True,89,0.8,good
742.0,746.0,744.0,37.1921553,127.0984392,2.509,14.25,4.824,22.426,311.101,0.372,4.532,True,79,0.8,fair
744.0,748.0,746.0,37.1921977,127.098423,2.101,14.25,4.841,22.426,322.473,0.512,5.242,True,69,0.8,fair
746.0,750.0,748.0,37.1922576,127.098423,2.725,14.25,4.767,15.492,309.641,0.569,4.193,True,85,0.8,good
748.0,752.0,750.0,37.1923101,127.0984276,2.676,14.25,4.94,15.492,312.488,0.517,4.408,True,82,0.8,good
750.0,754.0,752.0,37.1923634,127.0984321,2.798,14.25,4.932,15.275,307.501,0.485,4.248,True,84,0.8,good
752.0,756.0,754.0,37.1924073,127.098433,2.286,14.25,4.79,15.275,301.902,0.45,4.849,True,74,0.8,fair
754.0,758.0,756.0,37.1924574,127.0984409,2.444,14.25,4.878,19.654,313.278,0.435,4.681,True,76,0.8,fair
756.0,760.0,758.0,37.1925248,127.0984402,3.025,14.25,5.226,19.654,331.545,0.504,4.228,True,85,0.8,good
758.0,762.0,760.0,37.1925813,127.0984309,2.701,14.25,4.819,12.524,309.28,0.484,4.268,True,84,0.8,good
760.0,764.0,762.0,37.1926359,127.0984182,2.721,14.25,4.41,12.524,287.528,0.463,3.883,True,88,0.8,good
762.0,766.0,764.0,37.1926875,127.098455,3.067,14.25,4.754,13.991,323.783,0.474,3.803,True,89,0.8,good
764.0,768.0,766.0,37.192731,127.0984561,2.664,14.25,4.984,16.409,346.525,0.467,4.464,True,81,0.8,good
766.0,770.0,768.0,37.1927803,127.0984807,2.763,14.25,4.758,16.409,324.217,0.414,4.139,True,86,0.8,good
768.0,772.0,770.0,37.1928351,127.0984871,3.027,14.25,5.264,15.727,342.887,0.429,4.256,True,84,0.8,good
770.0,774.0,772.0,37.1928943,127.0985013,3.077,14.25,6.034,19.166,394.288,0.441,4.815,True,74,0.8,fair
772.0,776.0,774.0,37.1929531,127.098512,3.145,14.25,5.912,19.166,403.964,0.396,4.636,True,78,0.8,fair
774.0,778.0,776.0,37.1930139,127.0985185,3.153,14.25,5.646,15.652,386.096,0.379,4.419,True,81,0.8,good
776.0,780.0,778.0,37.1930696,127.0985168,3.038,14.25,5.495,14.12,369.233,0.383,4.431,True,81,0.8,good
778.0,782.0,780.0,37.1931217,127.0985216,2.855,14.25,5.423,17.788,382.438,0.404,4.595,True,78,0.8,fair
780.0,784.0,782.0,37.1931773,127.098523,2.955,14.25,5.371,19.503,380.126,0.515,4.427,True,81,0.8,good
782.0,786.0,784.0,37.1932327,127.0985264,2.845,14.25,6.397,39.691,423.977,0.565,5.435,True,67,0.8,fair
784.0,788.0,786.0,37.1932832,127.0985239,2.677,14.25,7.142,39.691,487.154,0.538,6.371,True,60,0.8,caution
786.0,790.0,788.0,37.1933386,127.0985213,2.783,14.25,8.26,31.303,570.093,0.543,7.143,True,55,0.8,caution
788.0,792.0,790.0,37.193391,127.0985192,2.706,14.25,8.878,41.526,617.84,0.463,7.852,True,50,0.8,caution
790.0,794.0,792.0,37.193442,127.0985225,2.611,14.25,8.281,41.526,595.556,0.619,7.537,True,52,0.8,caution
792.0,796.0,794.0,37.1934888,127.0985221,2.41,14.25,6.261,40.339,439.628,0.596,6.074,True,63,0.8,caution
794.0,798.0,796.0,37.1935418,127.0985221,2.8,14.25,3.145,8.279,203.911,0.342,2.707,True,96,0.8,good
796.0,800.0,798.0,37.1935943,127.0985212,2.816,14.25,3.185,10.266,201.304,0.392,2.729,True,96,0.8,good
798.0,802.0,800.0,37.1936415,127.0985258,2.671,14.25,3.221,10.266,204.052,0.466,2.879,True,95,0.8,good
800.0,804.0,802.0,37.1936815,127.0985166,2.28,14.25,3.586,13.819,232.787,0.588,3.637,True,90,0.8,good
802.0,806.0,804.0,37.1937301,127.0985128,2.561,14.25,3.754,17.672,253.701,0.653,3.47,True,91,0.8,good
804.0,808.0,806.0,37.1937803,127.0985059,2.768,14.25,5.818,37.912,413.495,0.516,5.053,True,72,0.8,fair
806.0,810.0,808.0,37.1938334,127.0985084,2.882,14.25,7.151,37.912,504.105,0.459,6.013,True,63,0.8,caution
808.0,812.0,810.0,37.1938895,127.098513,3.067,14.25,7.696,36.657,510.018,0.582,6.158,True,62,0.8,caution
810.0,814.0,812.0,37.1939475,127.0985135,3.129,14.25,7.415,36.657,463.372,0.554,5.838,True,64,0.8,caution
812.0,816.0,814.0,37.1940014,127.0985103,3.032,14.25,7.813,39.25,507.859,0.581,6.31,True,61,0.8,caution
814.0,818.0,816.0,37.1940514,127.0984963,2.843,14.25,9.046,41.034,605.599,0.584,7.691,True,52,0.8,caution
816.0,820.0,818.0,37.1940999,127.0984852,2.674,14.25,7.7,41.034,492.968,0.577,6.875,True,57,0.8,caution
818.0,822.0,820.0,37.1941379,127.0984835,2.255,14.25,9.01,73.257,646.398,0.689,9.218,True,44,0.8,poor
820.0,824.0,822.0,37.1941847,127.0984905,2.595,14.25,8.514,73.257,633.041,0.647,7.787,True,50,0.8,caution
822.0,826.0,824.0,37.1942429,127.0984971,3.105,14.25,5.924,30.166,424.644,0.585,4.693,True,76,0.8,fair
824.0,828.0,826.0,37.1943031,127.0984988,3.298,14.25,6.457,30.166,430.099,0.52,4.875,True,73,0.8,fair
826.0,830.0,828.0,37.1943626,127.0984985,3.184,14.25,5.867,15.682,362.223,0.468,4.556,True,79,0.8,fair
828.0,832.0,830.0,37.1944199,127.0984982,3.162,14.25,6.171,22.678,388.994,0.71,4.819,True,74,0.8,fair
830.0,834.0,832.0,37.1944766,127.0985013,3.052,14.25,9.888,59.623,584.338,0.795,7.942,True,50,0.8,caution
832.0,836.0,834.0,37.1945276,127.0985075,2.736,14.25,10.757,59.623,668.897,0.694,9.429,True,44,0.8,poor
834.0,838.0,836.0,37.194577,127.0985101,2.662,14.25,8.481,31.82,588.075,0.665,7.601,True,52,0.8,caution
836.0,840.0,838.0,37.1946237,127.0985171,2.628,14.25,9.398,41.685,651.013,0.615,8.508,True,47,0.8,poor
838.0,842.0,840.0,37.1946716,127.0985318,2.556,14.25,8.87,41.685,612.875,0.566,8.211,True,48,0.8,poor
840.0,844.0,842.0,37.1947126,127.0985252,2.069,14.25,7.994,30.964,582.24,0.803,8.763,True,46,0.8,poor
842.0,846.0,844.0,37.1947827,127.098523,3.394,14.25,9.523,48.851,665.469,0.85,7.026,True,56,0.8,caution
844.0,848.0,846.0,37.194825,127.0985308,2.876,14.25,8.95,48.851,598.819,0.598,7.54,True,52,0.8,caution
846.0,850.0,848.0,37.1948677,127.0985261,2.624,14.25,7.508,27.888,515.041,0.494,6.805,True,57,0.8,caution
848.0,852.0,850.0,37.1949305,127.0985043,3.119,14.25,6.693,27.775,453.731,0.504,5.283,True,69,0.8,fair
850.0,854.0,852.0,37.1949764,127.0985238,2.671,14.25,5.758,27.775,386.902,0.511,5.145,True,70,0.8,fair
852.0,856.0,854.0,37.1950285,127.0985293,2.755,14.25,6.511,35.283,420.103,0.532,5.675,True,65,0.8,fair
854.0,858.0,856.0,37.195072,127.0985386,2.681,14.25,6.886,35.283,449.605,0.491,6.136,True,62,0.8,caution
856.0,860.0,858.0,37.195117,127.0985387,2.648,14.25,6.93,34.696,474.212,0.527,6.236,True,62,0.8,caution
858.0,862.0,860.0,37.1951616,127.0985425,2.405,14.25,8.06,36.111,546.356,0.548,7.834,True,50,0.8,caution
860.0,864.0,862.0,37.1952055,127.0985401,2.319,14.25,7.375,36.111,484.548,0.483,7.38,True,54,0.8,caution
862.0,866.0,864.0,37.1952566,127.0985386,2.668,14.25,6.051,30.396,387.503,0.529,5.414,True,68,0.8,fair
864.0,868.0,866.0,37.1952883,127.0985274,1.977,14.25,5.83,30.396,383.341,0.495,6.629,True,59,0.8,caution
866.0,870.0,868.0,37.1953195,127.098519,1.603,14.25,5.287,28.794,348.357,0.459,7.11,True,55,0.8,caution
868.0,872.0,870.0,37.1953527,127.0985147,1.73,14.25,5.747,28.794,369.954,0.744,7.269,True,55,0.8,caution
870.0,874.0,872.0,37.1953952,127.0984926,2.329,14.25,9.33,57.044,649.068,0.74,9.304,True,44,0.8,poor
872.0,876.0,874.0,37.1954454,127.0984974,2.757,14.25,8.877,57.044,623.779,0.477,7.734,True,51,0.8,caution
874.0,878.0,876.0,37.1954902,127.0985076,2.389,14.25,4.434,20.71,280.098,0.638,4.334,True,83,0.8,good
876.0,880.0,878.0,37.195529,127.0984974,2.226,14.25,10.084,54.157,592.853,0.717,10.425,True,42,0.8,poor
878.0,882.0,880.0,37.1955663,127.09849,2.092,14.25,10.101,54.157,598.735,0.512,10.976,True,41,0.8,poor
